Student Number,Additional Coded Data,Student Name,First Initial,Second Initial,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180
4049,0,,,,B,A,"(A,B)","(A,B)",A,A,A,C,A,A,D,B,A,"(A,C)",B,"(A,C,D)",B,D,C,C,B,A,B,C,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050,0,,,,B,A,A,D,A,A,C,C,D,D,A,C,A,E,E,D,C,D,D,D,B,A,C,B,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,0,,,,C,E,A,A,"(A,C)",A,C,"(A,B)","(A,B)",D,B,B,A,E,B,A,D,"(B,C)",B,D,C,A,C,D,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052,0,,,,B,A,"(A,B)","(A,B)","(A,B,C)","(A,B,C)","(A,B,D)","(B,D)","(A,B)","(A,B)","(A,D)",B,"(A,D)","(A,B,C)","(B,C)","(A,C)","(C,D)","(A,C)","(A,B,D)","(C,D)","(A,C)","(B,C)",A,C,"(A,B,C)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,0,,,,B,A,A,B,A,A,C,D,C,B,A,A,D,E,B,A,B,B,D,C,B,D,A,B,"(A,B,C)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,0,,,,B,E,A,A,A,A,"(A,B,D)",D,D,"(A,B)","(A,B)","(A,B,C)",A,A,C,"(A,B,C,D)",B,A,C,D,B,A,"(A,B,C)",B,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,0,,,,B,A,A,B,A,"(A,B,C)",C,"(A,B,C,D)",D,D,"(A,C)",B,A,"(A,C)",C,"(A,B,D)",B,B,D,D,C,"(A,C)",C,B,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,0,,,,B,A,"(A,B)",B,"(A,B)",C,"(A,B,C)","(A,B)",C,B,A,B,A,E,A,"(A,D)",B,"(B,C)",C,B,A,B,B,C,"(A,B,D)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,0,,,,B,E,A,B,B,"(A,B)",C,"(D,E)",C,A,A,C,A,E,C,B,A,B,B,C,C,A,C,"(B,C)",C,"(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,0,,,,B,A,"(A,B,D)","(B,E)",A,A,"(A,B,C)",A,"(B,C)",D,A,"(A,B)","(A,C,D)",A,"(B,C)","(A,D)","(A,B)",B,"(C,E)",B,C,A,B,B,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,0,,,,B,A,"(D,E)",B,A,A,C,B,A,B,A,B,A,E,B,B,B,A,B,B,C,A,B,C,"(B,D)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,0,,,,A,B,C,D,"(A,C)","(A,B,C)","(B,C)","(C,D)",D,A,A,C,B,D,"(A,B,C)","(B,C,D)","(A,D)",A,D,C,C,B,C,"(B,C)",A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,0,,,,B,E,E,B,"(A,B)","(A,B,C)","(C,D)","(C,D)","(B,D)",A,B,C,A,"(A,C)",C,"(A,B,D)","(A,B,D)",B,"(A,D,E)",D,C,B,"(A,C)",A,"(B,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062,0,,,,B,A,"(A,E)","(A,E)",A,A,"(A,B,C)","(A,B)",A,A,A,B,A,"(A,C)",B,"(A,D)",B,C,C,C,C,A,B,A,"(A,B,C)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,0,,,,B,A,"(A,B,C,D)","(B,D)","(A,C)","(A,B,C)",D,"(A,B,C,D)","(B,C)","(A,B)",A,"(A,B)",A,E,B,"(A,B,D)","(A,B,D)",B,"(C,D)",B,"(A,C)","(A,C)","(B,C)",C,"(B,C)","(B,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,0,,,,B,E,B,"(B,C,E)",C,"(A,C)",C,B,"(A,B)",B,A,"(A,B)",A,A,E,"(A,B)",D,B,D,B,C,B,C,A,"(A,B)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,0,,,,B,E,A,B,B,A,"(A,B,D)",C,B,C,"(B,C,D)",A,A,E,B,"(A,D)",D,C,D,A,C,C,C,B,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,0,,,,B,A,A,,A,A,C,B,C,C,A,B,D,E,A,C,A,D,D,D,A,C,A,A,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,0,,,,B,A,A,B,"(A,B)",A,C,C,D,C,A,B,"(A,D)","(A,B,C)",C,A,"(A,B)","(B,C)","(C,D)",B,B,A,B,C,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,0,,,,B,E,A,B,"(A,B)",A,C,D,C,D,A,A,"(A,D)",A,B,A,B,B,A,B,C,D,C,B,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,0,,,,A,A,"(A,C)","(B,D)","(B,C)",A,C,"(A,B)",C,B,"(A,D)",A,"(B,D)","(A,C)",E,"(A,C)",B,"(A,D)","(B,C)","(A,C,D)","(A,B)","(B,D)",B,"(C,D)","(A,C)","(B,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,0,,,,B,A,B,A,C,A,C,"(A,B,C)",B,D,A,B,A,E,E,A,D,B,B,C,B,"(A,B,C)",C,B,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,0,,,,B,A,B,A,"(A,B)",C,C,D,D,A,D,A,D,A,B,D,D,A,E,B,B,D,A,C,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,0,,,,B,A,"(A,B)",B,A,"(A,C)",C,"(A,C,D)","(B,D)",B,"(A,B)",A,A,A,B,"(A,C)","(B,D)","(B,D)",C,C,A,"(A,B)",B,D,A,"(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4072,0,,,,B,E,C,D,C,B,C,"(A,B,C,D)","(A,C)","(B,C)",A,B,C,"(A,E)",B,A,C,B,D,A,"(A,C)","(A,B,C,D)","(A,B)",C,"(B,C)","(A,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073,0,,,,C,A,"(A,D,E)","(B,C,E)",A,"(A,C)","(B,C)",D,D,A,"(B,C)","(A,B)",A,B,B,"(A,B,C)","(A,C,D)",A,D,B,A,A,B,B,"(A,B,D)","(A,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074,0,,,,B,E,B,D,C,A,C,A,C,D,C,B,D,D,C,D,C,C,B,C,C,D,C,A,"(A,D)",C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,0,,,,B,E,A,A,"(A,B)","(A,B,C)",C,"(A,B)",B,B,"(A,B,C,D)",B,B,E,E,D,"(C,D)",A,D,D,C,A,"(A,C)",A,"(B,D)",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076,0,,,,B,E,"(A,D)","(B,D)","(A,B,C)",A,C,"(A,D)","(B,C)","(B,D)","(A,C)","(B,C)",D,"(A,B)","(B,D)","(A,C)","(A,B)",D,C,"(A,B)",C,A,C,D,"(B,C)","(A,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077,0,,,,B,A,"(A,B)","(A,B)","(A,B)","(A,B,C)","(A,C,D)","(A,B,C,D)",C,"(B,D)","(A,B,C,D)","(A,B,C)",A,E,A,D,"(B,C,D)","(B,C)","(A,D,E)",B,B,A,"(A,B,C)",D,"(A,D)","(A,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078,0,,,,B,A,A,B,"(B,C)",B,"(A,B,C)","(A,B,C,D)",A,"(B,D)",A,B,A,A,B,B,"(A,C)",B,D,C,"(B,C)","(A,D)",C,B,"(A,B,C,D)",B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,0,,,,A,A,"(A,B,D)","(B,D)","(A,B,C)","(A,C)",D,"(A,B,C,D)","(B,C)","(B,D)","(A,B,C)",C,"(A,D)","(A,C)",B,"(A,B)",C,B,"(B,C)",D,B,A,A,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080,0,,,,B,A,"(B,E)",B,"(A,B)",C,C,"(A,B,C)",C,B,D,B,D,"(A,B)",C,"(C,D)",C,D,B,C,B,"(A,B,C,D)",A,B,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081,0,,,,B,A,"(C,E)",D,A,"(A,C)","(B,C)",C,D,"(B,D)",A,B,C,B,D,B,B,D,B,C,A,B,A,C,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,0,,,,A,A,A,A,A,A,"(A,B,C,D)","(A,B,C)",A,"(C,D)",D,B,C,B,"(B,C)","(B,C,D)","(B,C)","(A,B)","(C,D)",C,A,"(A,B)","(A,C)",A,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,0,,,,B,A,C,"(A,D)","(B,C)",D,A,"(A,B)",B,D,D,C,B,A,B,"(A,C)","(B,C,D)",B,C,B,D,A,"(B,C)",A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084,0,,,,B,A,A,"(A,B)",A,C,B,C,A,D,"(A,B,C)","(A,B)",C,"(A,B)","(A,B)",A,C,A,"(C,E)",D,C,D,A,B,"(A,B,C,D)",B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,0,,,,B,A,"(A,B,E)","(A,B)",C,A,"(A,B,C,D)","(A,B)",D,"(A,B)","(A,B)",B,"(A,D)","(A,B,C)","(B,C)","(B,D)",B,C,B,D,B,D,"(A,B)",C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,0,,,,B,E,A,B,C,C,A,"(A,D)","(A,B,C)","(C,D)",C,B,D,C,"(A,C)",C,A,B,D,C,"(A,B)","(B,D)",A,C,"(A,B,D)",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,0,,,,B,A,"(A,E)",B,"(A,B)",A,"(A,B,C)","(A,B)",C,A,D,A,A,A,B,"(A,B,C,D)",B,A,C,D,C,B,A,C,"(A,B,C)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4088,0,,,,"(A,B)",E,"(B,D)","(B,D)",A,A,"(C,D)","(A,B)",D,"(A,C)","(A,B,C)","(A,B,C)","(A,C,D)","(A,C)","(B,D)","(A,B,C,D)","(A,B,C,D)","(B,C)","(B,C,D,E)",B,B,"(A,B)","(B,C)",C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089,0,,,,B,"(A,E)","(B,D)","(A,E)",B,A,"(A,C)","(C,D)","(A,B)",A,"(A,C)",A,"(A,C,D)",A,B,"(B,C)","(B,D)",C,E,B,A,B,"(A,B)","(C,D)","(B,D)",C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,0,,,,B,A,A,A,"(A,C)",A,A,A,B,A,D,B,B,C,C,D,A,B,B,C,B,A,C,B,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,0,,,,B,E,A,A,B,B,C,"(A,B,C)","(A,B)",C,A,B,A,E,E,"(A,B)",A,D,A,C,B,"(A,C)",B,B,"(A,D)","(B,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092,0,,,,B,E,A,B,C,A,A,D,C,A,A,B,"(C,D)","(A,B,C,D)",B,"(A,C)",B,B,B,A,A,C,C,B,"(A,B,D)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093,0,,,,B,A,A,B,"(A,C)",A,C,A,C,A,"(A,B)",A,C,A,B,A,C,C,A,B,"(A,B,C)",B,C,A,"(A,B,C,D)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094,0,,,,A,A,A,D,B,"(A,B)",C,"(A,B)",C,B,"(A,B)",A,A,E,C,A,B,C,C,A,"(B,C)","(B,C,D)","(A,C)",B,"(A,C)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,0,,,,B,E,"(A,C,E)","(B,D,E)","(A,B,C)","(A,C)","(A,B,C)",D,D,"(A,B,C,D)","(A,B,D)","(A,B,C)","(A,C,D)","(A,B,C)",B,"(A,B,C,D)","(A,B,D)","(A,D)","(A,B,D)","(B,C,D)","(A,C)","(A,C)","(A,B,C)","(A,B,C,D)","(A,B,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,0,,,,B,A,A,E,B,A,D,"(A,B,D)","(A,B)",B,"(A,B,C,D)",B,B,C,A,B,"(A,C)",B,D,"(B,C)","(A,D)",B,A,C,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,0,,,,B,A,D,E,A,A,A,C,C,B,D,A,A,A,B,"(A,B,C,D)",C,B,C,B,B,D,"(A,B,C)",A,"(A,B,C,D)",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,0,,,,B,"(A,B)","(A,C)","(B,D)",A,A,"(A,B)","(B,D)",B,D,A,"(A,B)",A,E,D,"(A,D)","(A,B,D)",C,"(C,D)",B,C,"(A,C)",B,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
