Student Number,Additional Coded Data,Student Name,First Initial,Second Initial,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180
06054,,,,,"(A,C)",A,"(A,E)","(B,C)",A,"(A,C)",D,"(A,B,C,D)",B,C,A,"(A,B)",A,"(A,C)",C,"(A,B,D)","(B,D)",B,"(A,C,D)",B,A,A,B,C,"(A,B,D)","(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06055,,,,,A,A,A,"(B,D)",A,"(A,C)",D,"(A,C,D)",A,D,A,"(A,B)","(A,D)","(A,C)",B,"(A,B,C,D)","(A,B,D)","(B,C)","(C,D)",B,A,A,B,C,"(A,B,C,D)","(B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06057,,,,,"(B,D)",A,"(B,E)",A,A,A,"(A,B)","(A,C)",A,D,A,"(A,B)","(B,C,D)",A,E,"(A,B,D)","(A,B,D)",B,"(A,D)",A,C,"(A,B)",C,C,"(A,B,C,D)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06058,,,,,A,E,"(A,D)","(B,E)","(A,B)","(A,C)","(A,B,D)","(A,B,D)",A,A,A,"(A,B)","(A,C,D)","(A,C)",E,D,"(B,D)","(B,C)",D,B,A,A,B,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06059,,,,,A,A,"(A,D)",B,"(A,C)",C,D,"(A,B,C)",A,A,A,B,A,A,E,"(A,C,D)",B,"(A,D)","(A,C)",C,"(B,C)","(A,B,C,D)",B,C,"(A,B,C)","(C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06060,,,,,A,A,"(A,C)","(B,D)","(A,C)","(A,C)",C,"(A,B,C)","(A,C)",B,A,"(A,B)","(A,C,D)","(A,B,C)","(B,C)","(A,B)",A,"(A,D)",D,D,B,"(A,B)",B,C,"(B,C,D)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06062,,,,,A,A,A,"(B,E)","(A,C)",C,"(A,D)","(A,B,C,D)",A,D,A,C,"(A,C)",E,"(A,C)","(A,B,D)","(B,D)",C,"(A,C,D)","(A,B)","(A,C)","(A,C)",B,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06063,,,,,A,A,"(A,B,C,D)",E,"(A,C)","(A,C)","(A,B,C)","(A,B)","(A,D)",A,A,B,"(A,D)","(A,C)",C,"(B,D)","(A,B,D)","(B,C)","(A,D)",B,A,"(A,B)",B,C,"(A,B,D)","(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06064,,,,,A,A,"(A,B,D)","(B,E)",A,"(A,C)","(A,B)","(A,B,C,D)","(A,D)","(B,D)",A,"(A,B)","(A,D)","(A,C)",C,"(A,B,D)","(A,B,D)",A,"(A,C,D)",B,A,A,B,C,"(A,B)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06065,,,,,C,A,A,"(B,D,E)",A,"(A,C)",D,"(A,B)",C,A,A,"(A,B)",A,"(A,C)",C,"(A,B,D)","(A,B,D)",B,C,D,A,A,B,C,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06066,,,,,"(B,C)",A,"(B,C)","(B,D,E)",C,A,"(C,D)","(A,C,D)","(A,C,D)","(A,B)","(A,D)","(A,B)","(B,C,D)","(A,C)","(B,C)","(A,D)","(A,B,D)","(B,C)","(A,C,D)",C,B,"(A,C)",A,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06067,,,,,"(C,E)",A,"(A,B,D,E)","(A,C)","(A,B)","(A,C)","(C,D)","(A,B,C)",A,"(A,C)","(A,C)","(A,B)","(A,D)",A,E,"(A,D)","(B,D)",A,"(A,C,D)",C,A,A,"(A,B)",C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06068,,,,,A,E,"(A,D)","(B,E)","(A,B)","(A,C)",C,"(A,B,C)",B,C,A,"(A,B)",A,A,E,"(A,B,D)","(B,D)",A,"(C,D)",B,A,A,B,C,A,"(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06069,,,,,C,A,"(A,C)","(B,D)","(A,C)","(A,C)",C,"(A,B,C)",A,"(A,C)","(A,B)",A,"(A,C,D)","(A,B,C)",E,"(A,B,D)","(A,B,D)",A,"(C,D)",C,"(A,B)","(A,B)",B,C,"(A,B)","(A,B,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06070,,,,,B,"(A,B)","(A,C)","(B,D)",A,"(A,B)","(C,D)","(A,C)",C,"(B,C)",A,B,"(B,C)","(A,C)","(A,C,D)","(A,C,D)","(B,D)","(B,C)","(C,D)",D,B,"(A,C)","(A,B)",C,"(A,B,C)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06071,,,,,B,B,E,"(B,C)","(A,C)","(A,C)","(B,C)","(A,B,C)","(A,C)","(B,D)",A,B,"(A,C)","(C,D)","(A,B)","(B,D)","(A,C)","(B,C)","(A,B)","(B,C)","(A,B)","(A,D)",C,"(B,C)","(A,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06072,,,,,B,A,"(A,E)","(A,C)","(A,B)","(A,B)",C,"(A,B,C)",A,C,,"(A,D)",C,C,C,"(B,D)","(A,B,D)",A,"(A,C,D)",B,A,A,B,B,"(A,B,C,D)","(C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06073,,,,,A,A,"(A,D)","(B,D,E)",A,"(A,C)",B,"(B,C,D)",B,"(C,D)","(A,B)","(A,B)",A,"(A,C)",B,"(A,B,D)","(A,B,D)",B,"(A,C,D)",B,B,"(A,B)",B,C,A,"(B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06074,,,,,A,A,"(A,D)","(B,E)",B,"(A,C)",D,"(A,C,D)","(A,D)","(A,B)",A,B,"(A,D)",A,"(A,C)","(A,B,D)","(B,D)",B,"(C,D)",B,C,"(A,C)",B,C,"(A,B,C,D)","(B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06075,,,,,A,A,"(A,D)","(B,D)","(A,B)","(B,C)","(A,D)","(A,C,D)","(C,D)","(B,D)",A,"(A,B)","(A,C)","(C,D)","(A,D)","(A,C,D)","(A,B,D)","(B,C)","(A,C,D)",C,C,"(A,B,C)","(B,C)",C,"(A,B,C,D)","(B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06076,,,,,B,A,"(B,C)","(D,E)","(A,C)","(A,C)","(A,B,C)","(A,B,C,D)",A,"(C,D)","(A,B)","(A,B)","(A,C,D)","(A,C)","(B,C,D)","(A,C,D)","(A,B,D)",B,"(A,C,D)",B,A,"(A,B,C)",B,"(A,C)","(A,B,C,D)","(B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06077,,,,,B,A,"(A,C)","(B,E)","(A,B)",A,"(C,D)","(A,B,C,D)",A,"(C,D)","(A,C)","(A,B)",A,"(A,C)",C,"(A,B,D)","(B,D)",B,"(C,D)",B,A,A,B,C,A,"(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06078,,,,,A,A,"(A,D)","(B,E)",A,"(A,C)","(A,B)","(A,B,C,D,E)",A,"(A,C)",A,B,"(A,C,D)","(A,C)","(C,D)","(A,B,D)","(A,B,D)",B,"(A,C,D)",B,"(A,C)",A,"(A,B)",C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06079,,,,,"(A,B,C,D)",A,A,"(B,E)","(A,C)","(A,C)",C,"(A,B,C,D)",B,"(A,B,C,D)","(A,D)",C,B,E,C,"(A,D)",B,"(A,D)","(A,D)",B,"(A,B)",A,"(B,C)",C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06080,,,,,A,A,"(B,D)","(A,C)","(A,B)",A,C,"(B,C)","(B,C)",D,"(A,B,C)",B,"(A,C,D)","(A,C)",B,"(B,D)","(A,B,D)","(B,C)","(C,D)",D,A,B,C,C,"(A,B,C,D)","(B,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06081,,,,,"(A,E)",A,"(B,E)","(D,E)","(B,C)","(A,B,C)","(B,D)","(A,B,C)","(A,B,C)","(B,D)",A,"(A,B)","(A,D)",A,A,"(B,D)","(B,D)","(B,C)",E,D,B,C,B,B,"(B,C)","(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06082,,,,,A,A,"(A,C,E)","(B,D,E)","(A,C)","(A,C)",D,"(A,B,C)",B,D,A,"(A,B)",A,"(A,D)",C,"(B,D)","(A,B,D)","(A,D)","(C,D)",B,C,"(B,C)",B,B,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06083,,,,,A,A,B,A,A,"(A,B,C)",D,"(A,B)",B,A,A,"(B,C)",A,"(A,C)",C,"(A,B,D)","(B,D)","(A,D)","(A,D,E)",B,C,B,C,C,"(A,D)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06084,,,,,"(A,E)",A,"(A,D)","(B,E)",A,"(A,C)",D,"(A,C)",A,"(C,D)",A,A,A,E,C,"(A,B)","(B,D)",B,"(A,D)",A,C,"(A,B)","(B,C)",C,"(B,C)","(B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06085,,,,,"(A,E)",A,"(A,D)","(B,E)",A,A,"(A,B)","(A,B,C,D)",C,D,"(A,C)","(A,B)","(A,C,D)",A,D,"(A,B,D)","(B,D)",A,"(A,C,D)",B,A,"(A,B)",B,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06086,,,,,B,A,"(A,D)","(A,B)",A,A,"(A,B,C)","(A,B,C,D)","(B,C,D)",C,A,"(A,B,C)",A,"(A,B,C)",C,"(B,D)","(A,B,C,D)","(A,C)","(A,C,D)",C,A,A,B,C,"(A,B,C,D)","(A,B,C,D)",,,,,E,,,D,,,E,D,,B,,,,,,D,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06087,,,,,A,A,"(A,D)","(B,E)",A,"(A,C)",C,"(A,C,D)","(A,C)",D,"(A,B,C)",B,"(A,C,D)","(A,C)","(B,C)",D,"(B,D)",B,"(A,C,D)",B,A,"(A,B)",B,C,"(A,B,C,D)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06088,,,,,A,A,"(A,B,C)","(A,B,D)","(A,B)",C,C,"(A,C)",A,B,A,"(A,B,C)",A,E,B,"(A,D)","(A,B,C,D)",B,"(A,C,D)",D,B,"(A,B,C)",B,B,"(A,B,D)","(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06089,,,,,A,A,D,"(B,D,E)",A,A,A,"(A,B,C)",A,C,A,"(A,B)","(A,C)",E,B,"(A,B,D)","(B,D)",B,"(A,D)",B,A,A,B,C,"(A,B,D)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06090,,,,,A,A,"(B,D)","(B,C)","(A,B)",A,C,"(A,B,C)",C,B,A,B,"(A,C,D)",E,B,A,D,B,C,C,A,A,B,B,"(A,B,C,D)","(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06092,,,,,A,E,"(A,D)","(B,E)",A,A,C,"(A,B,D)",B,C,D,"(A,B)",A,E,C,"(A,B,D)","(A,B,D)",B,"(A,C,D)",B,A,B,B,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06093,,,,,A,A,A,B,"(A,C)","(A,C)",C,"(A,B,C)",A,A,A,"(A,B,C)","(A,C,D)","(A,C)",C,"(A,D)","(A,B)",B,"(C,E)",B,C,A,B,C,A,"(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06094,,,,,A,A,"(B,D)","(B,E)","(A,B)","(A,C)",C,"(A,B,C)",A,"(C,D)",A,"(A,B)",A,E,E,"(A,B)","(A,B,D)",B,D,B,A,A,B,C,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06095,,,,,C,A,"(A,B,D)","(A,B)","(A,C)",A,C,"(A,B)","(A,B,C,D)",A,D,B,C,E,E,"(A,B,C,D)",A,C,B,C,B,C,C,C,A,"(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06096,,,,,C,A,"(B,E)","(B,D,E)","(A,C)",C,C,"(B,C)",B,D,D,"(A,C)","(B,C,D)",C,B,D,"(A,B,D)",B,"(A,C,D)","(C,D)",C,"(A,B,C)",B,B,"(A,B,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06097,,,,,A,A,"(A,B)",E,"(A,B)",A,C,"(B,C,D)","(B,E)",D,A,A,D,B,E,D,"(B,D)","(A,D)",B,B,B,A,B,C,"(A,B,D)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06098,,,,,A,A,"(A,D)","(B,E)",A,"(A,B,C)","(C,D)","(B,C,D)",C,"(C,D)",A,"(A,B)","(A,C,D)","(A,C)","(C,D)","(A,D)",C,A,"(A,C,D)",D,C,A,B,A,"(A,B,C,D)","(A,B)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06099,,,,,A,E,"(A,D)","(B,E)","(A,B)","(A,B)",D,"(A,B,C)",A,C,A,"(A,B)",A,A,B,"(A,B,D)","(B,D)",B,"(A,C,D)",B,A,"(A,B,C)",B,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06100,,,,,A,E,"(A,D)","(B,C)","(A,B)",A,D,"(B,C)",B,"(A,B)",A,"(A,B)","(A,C,D)",A,"(B,C)","(A,B,D)","(B,D)","(A,D)","(A,D)",A,A,"(A,B,C)",B,C,"(A,B,D)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06101,,,,,A,E,"(B,E)","(A,D)",A,A,C,"(A,B,C)",A,C,A,B,"(B,C)",E,B,A,D,B,C,B,A,"(A,B)",A,C,"(A,B)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06102,,,,,A,A,"(A,B)","(B,D)","(A,B)","(A,C)","(B,C)","(A,B,C,D)","(B,D)","(C,D)","(A,B)","(A,B)","(A,C,D)","(A,C)","(B,D)","(A,C,D)","(A,B)","(B,C)","(A,C,D)","(A,B)",C,"(B,C)",B,"(B,C)","(A,B,C,D)","(B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
